time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1969-07-25T13:34:10.000Z,2.6,126.532,30,5.6,mw,,,,,iscgem,iscgem807426,2015-05-13T18:53:03.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-07-25T22:49:41.000Z,21.661,111.803,20,5.7,mw,,,,,iscgem,iscgem807433,2015-05-13T18:53:03.000Z,"Guangdong, China",earthquake,,,,,automatic,iscgem,iscgem
1969-07-26T00:53:35.200Z,33.2436667,-115.9703333,6,2.56,mh,4,127,0.5391,0.25,ci,ci3327118,2016-01-28T20:00:11.740Z,"6km SSW of Salton City, CA",earthquake,1.14,31.61,0.163,10,reviewed,ci,ci
1969-07-26T05:32:39.090Z,36.3045,-118.3408333,6,3.39,ml,7,168,0.6494,0.65,ci,ci3327119,2016-01-28T19:51:37.380Z,"30km W of Olancha, CA",earthquake,2.4,31.61,0.146,5,reviewed,ci,ci
1969-07-26T10:39:20.930Z,36.173,-118.3273333,6,2.64,mh,5,280,0.5229,0.59,ci,ci3327120,2016-01-28T19:38:33.020Z,"31km WSW of Olancha, CA",earthquake,4.75,31.61,0.21,14,reviewed,ci,ci
1969-07-26T14:45:47.000Z,-11.651,165.192,15,5.6,mw,,,,,iscgem,iscgem807453,2015-05-13T18:53:03.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-07-26T17:18:57.420Z,38.044,-114.412,6,4.06,ml,8,318,3.345,0.77,ci,ci3327184,2016-01-28T19:42:49.180Z,"48km N of Caliente, NV",earthquake,99,31.61,0.039,4,reviewed,ci,ci
1969-07-27T21:21:40.000Z,59.266,-145.401,15,5.7,mw,,,,,iscgem,iscgem807497,2015-05-13T18:53:03.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-07-28T00:12:20.080Z,33.6615,-116.025,0.02,2.89,mh,5,152,0.3252,0.64,ci,ci3327123,2016-01-28T19:42:49.670Z,"11km ENE of Thermal, CA",earthquake,2.88,6.49,0.362,11,reviewed,ci,ci
1969-07-28T13:03:19.000Z,30.786,132.423,20,5.7,mw,,,,,iscgem,iscgem807521,2015-05-13T18:53:03.000Z,"southeast of Shikoku, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-07-28T15:55:03.740Z,47.049,-119.223,0.519,1.9,md,5,293,0.3103,0.46,uw,uw10835478,2016-07-24T23:39:48.650Z,"Washington",earthquake,5.975,,0.16,0,reviewed,uw,uw
1969-07-29T06:24:22.000Z,-14.816,167.378,120,5.6,mw,,,,,iscgem,iscgem807533,2015-05-13T18:53:03.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1969-07-29T14:29:24.150Z,46.3046667,-119.5493333,8.221,1.1,md,3,221,0.1752,0.03,uw,uw10835483,2016-07-24T23:39:48.870Z,"Washington",earthquake,0.255,,0.17,0,reviewed,uw,uw
1969-07-31T05:11:19.060Z,32.9618333,-115.5415,6,2.22,mh,3,173,0.6069,0.24,ci,ci3327124,2016-01-28T19:55:53.370Z,"2km SSW of Brawley, CA",earthquake,2.11,31.61,0.174,4,reviewed,ci,ci
1969-07-31T06:14:23.940Z,46.4185,-119.2845,5.417,2.6,md,6,113,0.1619,0.22,uw,uw10835488,2016-07-24T23:39:49.090Z,"Washington",earthquake,0.985,1.15,0.27,0,reviewed,uw,uw
1969-07-31T11:23:04.000Z,52.86,-170.052,50,5.7,mw,,,,,iscgem,iscgem807593,2015-05-13T18:53:03.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-07-31T19:31:57.790Z,32.6838333,-115.4983333,6,2.9,mh,5,215,0.6735,0.67,ci,ci3327125,2016-01-28T19:55:53.840Z,"0km N of Calexico, CA",earthquake,4.62,31.61,0.103,10,reviewed,ci,ci
1969-07-31T21:09:46.440Z,46.4228333,-119.2811667,-0.283,2.1,md,6,112,0.1585,0.1,uw,uw10835493,2016-07-24T23:39:49.650Z,"Washington",earthquake,0.022,0.07,0.16,0,reviewed,uw,uw
1969-07-31T22:36:03.680Z,34.4666667,-114.9736667,6,2.96,mh,3,277,1.417,0.7,ci,ci3327185,2016-01-28T19:34:24.000Z,"39km SE of Essex, CA",earthquake,8.21,31.61,0.407,7,reviewed,ci,ci
1969-08-01T03:34:24.080Z,32.863,-115.5446667,6,3.24,mh,5,188,0.6319,0.43,ci,ci3327127,2016-01-28T19:34:24.480Z,"3km NE of Imperial, CA",earthquake,3.08,31.61,0.155,17,reviewed,ci,ci
1969-08-01T08:13:26.970Z,35.172,-116.4993333,6.1,3,mh,8,244,0.2823,0.54,ci,ci3327128,2016-01-28T20:04:20.760Z,"20km ESE of Fort Irwin, CA",earthquake,5.11,3.82,0.224,16,reviewed,ci,ci
1969-08-01T08:31:09.410Z,33.0216667,-115.5765,6,2.48,mh,4,164,0.6302,0.12,ci,ci3327130,2016-01-28T19:47:09.150Z,"4km ESE of Westmorland, CA",earthquake,1.15,31.61,0.196,9,reviewed,ci,ci
1969-08-01T08:48:44.220Z,32.932,-115.5516667,6,2.9,mh,4,178,0.6205,0.59,ci,ci3327131,2016-01-28T20:04:21.250Z,"6km SSW of Brawley, CA",earthquake,3.88,31.61,0.104,10,reviewed,ci,ci
1969-08-01T09:17:15.740Z,32.9183333,-115.5456667,6,2.23,mh,3,180,0.6184,0.13,ci,ci3327132,2016-01-28T20:00:12.240Z,"7km SSW of Brawley, CA",earthquake,1.54,31.61,0.27,7,reviewed,ci,ci
1969-08-01T09:26:01.530Z,32.781,-115.5108333,6,2.85,ml,4,201,0.6353,0.42,ci,ci3327133,2016-01-28T19:55:54.330Z,"4km E of El Centro, CA",earthquake,2.98,31.61,,1,reviewed,ci,ci
1969-08-01T10:21:19.450Z,32.8958333,-115.5248333,6,2.35,mh,3,184,0.6067,0.22,ci,ci3327134,2016-01-28T19:47:09.630Z,"7km NE of Imperial, CA",earthquake,2.07,31.61,0.28,5,reviewed,ci,ci
1969-08-01T10:36:53.240Z,46.42,-119.2868333,2.857,1.7,md,5,114,0.163,0.21,uw,uw10835498,2016-07-24T23:39:49.870Z,"Washington",earthquake,0.882,2.22,0.22,0,reviewed,uw,uw
1969-08-01T12:48:21.990Z,46.4256667,-119.2805,-0.293,2.1,md,6,111,0.1573,0.17,uw,uw10835503,2016-07-24T23:39:50.090Z,"Washington",earthquake,0.036,0.12,0.27,0,reviewed,uw,uw
1969-08-01T13:10:37.150Z,32.8166667,-115.524,6,2.92,mh,4,195,0.6311,0.15,ci,ci3327135,2016-01-28T19:47:10.090Z,"4km NE of El Centro, CA",earthquake,1.41,31.61,0.158,11,reviewed,ci,ci
1969-08-01T15:56:13.410Z,36.0936667,-118.3088333,6,2.84,mh,5,161,0.4504,0.56,ci,ci3327136,2016-01-28T19:42:50.170Z,"33km W of Coso Junction, CA",earthquake,1.85,31.61,0.066,17,reviewed,ci,ci
1969-08-01T15:58:26.460Z,47.7573333,-119.5271667,12.373,2.8,md,4,340,0.8971,0.45,uw,uw10835508,2016-07-24T23:39:50.300Z,"Washington",explosion,10.772,8.76,0.17,0,reviewed,uw,uw
1969-08-01T16:22:24.100Z,36.6331667,-120.6511667,6,2.65,mh,3,313,2.011,0.75,ci,ci3327187,2016-01-28T19:38:33.540Z,"28km WSW of Mendota, CA",earthquake,9.79,31.61,0.2,9,reviewed,ci,ci
1969-08-01T17:52:39.000Z,32.8236667,-115.521,6,2.37,mh,3,194,0.6262,0.11,ci,ci3327138,2016-01-28T20:00:12.700Z,"5km ESE of Imperial, CA",earthquake,1.46,31.61,0.173,7,reviewed,ci,ci
1969-08-01T20:19:05.060Z,36.5225,-120.4621667,6,2.78,mh,3,309,1.546,0.82,ci,ci3327139,2016-01-28T19:47:10.540Z,"26km WSW of San Joaquin, CA",earthquake,9,31.61,0.133,8,reviewed,ci,ci
1969-08-01T23:43:46.000Z,45.407,150.882,38.4,6.3,mw,,,,,iscgem,iscgem805092,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-02T00:34:20.000Z,45.478,150.942,25,5.8,mw,,,,,iscgem,iscgem805094,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-02T03:04:16.000Z,47.3458333,-117.3956667,39.29,3.1,md,6,339,1.386,0.16,uw,uw10835513,2016-07-24T23:39:50.510Z,"Washington",earthquake,6.045,,0.21,0,reviewed,uw,uw
1969-08-02T04:03:40.970Z,32.9716667,-115.5561667,6,2.3,mh,4,172,0.6178,0.36,ci,ci3327140,2016-01-28T19:55:54.870Z,"2km WSW of Brawley, CA",earthquake,1.24,31.61,0.152,5,reviewed,ci,ci
1969-08-02T07:41:20.130Z,36.1235,-118.3031667,6,2.31,mh,3,251,0.4802,0.18,ci,ci3327141,2016-01-28T20:04:21.710Z,"32km WSW of Olancha, CA",earthquake,1.82,31.61,0.32,4,reviewed,ci,ci
1969-08-02T08:25:58.980Z,32.9785,-115.5575,6,2.5,mh,4,170,0.618,0.54,ci,ci3327142,2016-01-28T19:42:50.660Z,"2km W of Brawley, CA",earthquake,1.7,31.61,0.188,8,reviewed,ci,ci
1969-08-02T12:28:54.670Z,35.2923333,-119.3391667,6,3.26,ml,10,189,0.5531,0.47,ci,ci3327144,2016-01-28T19:55:55.330Z,"17km SE of Buttonwillow, CA",earthquake,2.23,31.61,0.243,7,reviewed,ci,ci
1969-08-02T16:00:12.000Z,49,-121.3,18,2.5,md,,,,,uw,uw10835518,2016-07-24T23:39:50.730Z,"Washington",other event,,,,0,reviewed,uw,uw
1969-08-02T21:41:40.950Z,46.4221667,-119.2918333,0.137,1.9,md,6,115,0.1658,0.26,uw,uw10835523,2016-07-24T23:39:50.920Z,"Washington",earthquake,1.092,,0.16,0,reviewed,uw,uw
1969-08-03T00:22:29.000Z,-4.27,153.016,30,5.9,mw,,,,,iscgem,iscgem805141,2015-05-13T18:53:03.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-03T00:53:51.730Z,32.9261667,-115.5591667,6,2.32,mh,3,178,0.6279,0.4,ci,ci3327145,2016-01-28T20:00:13.150Z,"6km SSW of Brawley, CA",earthquake,3.12,31.61,0.283,3,reviewed,ci,ci
1969-08-03T03:28:13.250Z,32.817,-115.503,6,2.46,mh,4,196,0.6147,0.27,ci,ci3327146,2016-01-28T19:38:34.010Z,"6km ENE of El Centro, CA",earthquake,1.78,31.61,0.087,9,reviewed,ci,ci
1969-08-03T04:19:38.000Z,24.125,123.212,55,5.6,mw,,,,,iscgem,iscgem805148,2015-05-13T18:53:03.000Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-08-03T07:48:15.000Z,45.336,151.626,26.6,5.6,mw,,,,,iscgem,iscgem805152,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-04T00:34:24.340Z,32.1478333,-114.9906667,6,3.1,mh,2,283,0.9116,0.47,ci,ci3327147,2016-01-28T19:51:37.870Z,"5km SSE of Estacion Coahuila, B.C., MX",earthquake,6.03,31.61,0.091,5,reviewed,ci,ci
1969-08-04T15:29:39.120Z,36.1198333,-118.23,6,2.35,mh,3,249,0.4973,0.22,ci,ci3327149,2016-01-28T19:42:51.120Z,"27km WNW of Coso Junction, CA",earthquake,2.21,31.61,0.184,7,reviewed,ci,ci
1969-08-04T15:31:11.930Z,47.706,-119.8953333,17.753,3.1,md,6,339,0.8643,0.11,uw,uw10835528,2016-07-24T23:39:51.150Z,"Washington",explosion,50.869,99.9,0.26,0,reviewed,uw,uw
1969-08-04T17:19:20.000Z,-5.639,125.331,525.1,6.3,mw,,,,,iscgem,iscgem805203,2015-05-13T18:53:03.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-05T02:13:11.000Z,1.138,126.181,26.9,6.9,mw,,,,,iscgem,iscgem805214,2015-05-13T18:53:03.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-05T11:27:38.490Z,34.1818333,-119.7103333,0.45,2.43,mh,8,237,0.2583,0.28,ci,ci3327190,2016-01-28T20:00:13.640Z,"24km ENE of Santa Cruz Is. (NW end), CA",earthquake,1.1,1,0.152,13,reviewed,ci,ci
1969-08-05T14:24:30.250Z,33.8898333,-115.8991667,0.34,2.27,mh,4,213,0.283,0.29,ci,ci3327152,2016-01-28T19:42:51.610Z,"32km SSE of Twentynine Palms, CA",earthquake,1.73,2.33,0.191,6,reviewed,ci,ci
1969-08-05T14:54:55.610Z,35.8528333,-118.0475,6,2.88,ml,7,198,0.3675,0.55,ci,ci3327153,2016-01-28T19:55:55.900Z,"16km SW of Little Lake, CA",earthquake,2.3,31.61,0.085,3,reviewed,ci,ci
1969-08-05T16:32:24.000Z,-5.316,153.708,35,6.1,mw,,,,,iscgem,iscgem805239,2015-05-13T18:53:03.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-05T23:39:26.480Z,46.5908333,-118.1241667,1.047,2.6,md,6,321,0.6584,0.24,uw,uw10835533,2016-07-24T23:39:51.870Z,"Washington",explosion,3.748,3.46,0.28,0,reviewed,uw,uw
1969-08-06T06:55:23.300Z,32.9465,-115.597,6,2.37,mh,3,212,0.6554,0.06,ci,ci3327154,2016-01-28T19:55:56.460Z,"7km WSW of Brawley, CA",earthquake,0.88,31.61,0.28,6,reviewed,ci,ci
1969-08-06T08:37:26.850Z,33.0401667,-115.4926667,6,2.61,mh,4,198,0.5592,0.67,ci,ci3327155,2016-01-28T19:42:52.070Z,"8km NNE of Brawley, CA",earthquake,3.02,31.61,0.132,9,reviewed,ci,ci
1969-08-06T10:29:43.340Z,33.0185,-115.5723333,6,3.24,mh,5,165,0.6269,0.33,ci,ci3327156,2016-01-28T20:00:14.140Z,"5km ESE of Westmorland, CA",earthquake,1.33,31.61,0.177,14,reviewed,ci,ci
1969-08-06T11:47:57.990Z,32.4255,-115.4965,6,2.55,mh,3,269,0.8414,0.52,ci,ci3327191,2016-01-28T19:38:34.500Z,"19km SSE of Progreso, B.C., MX",earthquake,3.51,31.61,0.16,7,reviewed,ci,ci
1969-08-06T12:50:56.110Z,33.0246667,-116.2615,6,2.84,mh,6,138,0.4874,0.51,ci,ci3327157,2016-01-28T19:51:38.330Z,"18km SW of Ocotillo Wells, CA",earthquake,1.41,31.61,0.111,12,reviewed,ci,ci
1969-08-07T01:49:32.000Z,-5.211,154.109,100,5.6,mw,,,,,iscgem,iscgem805283,2015-05-13T18:53:03.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-07T19:18:29.980Z,46.9828333,-119.3925,2.619,1.6,md,4,281,0.1962,0.03,uw,uw10835538,2016-07-24T23:39:52.090Z,"Washington",earthquake,0.386,0.48,0.17,0,reviewed,uw,uw
1969-08-08T05:04:11.030Z,35.1536667,-118.9006667,8.94,3.31,ml,10,128,0.2815,0.43,ci,ci3327194,2016-01-28T19:47:11.000Z,"9km SW of Arvin, CA",earthquake,1.17,2.81,0.202,8,reviewed,ci,ci
1969-08-08T06:30:57.000Z,36.369,70.891,193.2,5.9,mw,,,,,iscgem,iscgem805307,2015-05-13T18:53:03.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1969-08-08T07:05:49.010Z,47.5496667,-119.2213333,38.046,2.3,md,5,332,0.7387,0.4,uw,uw10835543,2016-07-24T23:39:52.330Z,"Washington",explosion,6.942,,0.16,0,reviewed,uw,uw
1969-08-08T11:08:14.000Z,-47.715,-15.654,15,6.1,mw,,,,,iscgem,iscgem805313,2015-05-13T18:53:03.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1969-08-08T17:04:52.200Z,47.7621667,-119.4675,7.093,2.8,md,6,337,0.9057,0.35,uw,uw10835548,2016-07-24T23:39:52.550Z,"Washington",explosion,6.091,3.57,0.26,0,reviewed,uw,uw
1969-08-08T20:44:20.000Z,-6.069,129.569,176.1,6.6,mw,,,,,iscgem,iscgem805322,2015-05-13T18:53:03.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-08T22:40:19.680Z,46.2676667,-118.1336667,-0.225,2.3,md,6,309,0.6711,0.38,uw,uw10835553,2016-07-24T23:39:52.760Z,"Washington",earthquake,0.773,0.59,0.14,0,reviewed,uw,uw
1969-08-09T12:19:00.600Z,33.243,-115.9486667,6,2.55,mh,5,127,0.5306,0.49,ci,ci3327159,2016-01-28T19:38:35.030Z,"6km S of Salton City, CA",earthquake,1.36,31.61,0.186,9,reviewed,ci,ci
1969-08-09T15:07:09.660Z,33.9606667,-116.4475,6,2.85,ml,8,135,0.6975,0.63,ci,ci3327160,2016-01-28T19:38:35.570Z,"5km E of Desert Hot Springs, CA",earthquake,1.83,31.61,0.134,5,reviewed,ci,ci
1969-08-11T05:50:16.350Z,46.4248333,-119.2778333,0.323,1.8,md,5,135,0.1557,0.09,uw,uw10835558,2016-07-24T23:39:52.980Z,"Washington",earthquake,0.341,,0.16,0,reviewed,uw,uw
1969-08-11T13:36:36.350Z,46.7136667,-119.837,6.089,2.3,md,7,252,0.113,0.11,uw,uw10835563,2016-07-24T23:39:53.200Z,"Washington",earthquake,0.054,0.04,0.28,0,reviewed,uw,uw
1969-08-11T21:26:36.000Z,43.552,147.987,25,6.2,mw,,,,,iscgem,iscgem805428,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-11T21:27:29.000Z,43.634,147.673,25,6.2,mw,,,,,iscgemsup,iscgemsup805429,2015-07-13T17:02:24.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-11T21:27:40.000Z,43.599,147.385,25,7.5,mw,,,,,iscgemsup,iscgemsup805431,2015-07-13T17:02:24.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-11T22:53:58.000Z,44.007,148.413,30,5.7,mw,,,,,iscgemsup,iscgemsup805455,2015-07-13T17:02:24.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-11T23:02:56.000Z,43.208,147.731,30,5.8,mw,,,,,iscgem,iscgem805461,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-11T23:42:04.000Z,43.666,147.804,35,5.6,mw,,,,,iscgem,iscgem805478,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-11T23:52:58.000Z,1.848,126.371,35,6.2,mw,,,,,iscgemsup,iscgemsup805483,2015-07-13T17:02:24.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T01:06:52.190Z,34.8243333,-117.8833333,6,3.47,ml,13,62,0.6164,0.3,ci,ci3327161,2016-01-28T19:34:25.000Z,"10km SSE of Edwards Air Force Base, CA",earthquake,0.74,31.61,0.075,10,reviewed,ci,ci
1969-08-12T03:24:16.380Z,36.3115,-118.3778333,6,2.39,ml,6,157,0.652,0.58,ci,ci3327162,2016-01-28T19:47:11.520Z,"34km W of Olancha, CA",earthquake,1.94,31.61,0.088,3,reviewed,ci,ci
1969-08-12T03:33:39.000Z,43.235,147.707,18.9,6.2,mw,,,,,iscgem,iscgem805532,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T04:35:54.580Z,33.9571667,-115.6548333,0.19,2.3,mh,4,176,0.2495,0.56,ci,ci3327163,2016-04-01T21:42:57.569Z,"36km NW of Desert Center, CA",earthquake,2.87,6.53,0.271,4,reviewed,ci,ci
1969-08-12T04:53:39.000Z,43.301,147.692,30.4,6.1,mw,,,,,iscgem,iscgem805548,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T05:03:28.000Z,43.584,148.187,30,6.8,mw,,,,,iscgem,iscgem805549,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T05:53:30.000Z,43.789,148.424,29.3,6.8,mw,,,,,iscgem,iscgem805554,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T07:06:46.040Z,32.2515,-115.58,6,2.79,mh,3,258,1.017,0.79,ci,ci3327164,2016-01-28T19:42:52.530Z,"36km S of Progreso, B.C., MX",earthquake,8.54,31.61,0.098,6,reviewed,ci,ci
1969-08-12T07:10:44.000Z,43.768,148.186,35,5.6,mw,,,,,iscgem,iscgem805566,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T09:25:40.000Z,43.323,147.713,26.3,6,mw,,,,,iscgem,iscgem805580,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T09:33:44.000Z,43.518,147.672,30.8,6.1,mw,,,,,iscgem,iscgem805581,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T11:21:23.000Z,43.948,148.724,19.3,6.8,mw,,,,,iscgem,iscgem805592,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T12:21:21.000Z,1.702,126.323,35,5.8,mw,,,,,iscgem,iscgem805603,2015-05-13T18:53:03.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T13:18:09.000Z,43.522,148.187,26.7,5.8,mw,,,,,iscgem,iscgem805612,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T14:18:03.160Z,46.4183333,-119.2676667,11.182,1.6,md,4,132,0.1508,0.17,uw,uw10835568,2016-07-24T23:39:53.420Z,"Washington",earthquake,1.029,4.96,0.24,0,reviewed,uw,uw
1969-08-12T21:16:12.000Z,42.858,146.821,30,5.6,mw,,,,,iscgem,iscgem805645,2015-05-13T18:53:03.000Z,"off the coast of Hokkaido, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T23:05:59.000Z,43.378,147.9,31.1,6,mw,,,,,iscgem,iscgem805649,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-13T03:29:16.000Z,43.456,147.482,35,5.8,mw,,,,,iscgem,iscgem805684,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-13T08:31:34.000Z,43.999,147.853,35,6.1,mw,,,,,iscgem,iscgem805701,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-13T18:53:54.000Z,48.7,-122.9,18,2.9,md,,,,,uw,uw10835573,2016-07-24T23:39:53.630Z,"San Juan Islands region, Washington",other event,,,,0,reviewed,uw,uw
1969-08-13T22:57:09.000Z,44.14,148.242,31,6.3,mw,,,,,iscgem,iscgem805735,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-14T10:58:04.000Z,-5.409,152.071,40,5.8,mw,,,,,iscgem,iscgem805775,2015-05-13T18:53:03.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-14T14:19:04.000Z,43.313,147.647,27.5,7.1,mw,,,,,iscgem,iscgem805782,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-14T14:30:02.960Z,37.1601667,-116.0636667,0.01,3.95,mh,4,291,1.735,0.92,ci,ci3327165,2016-01-28T19:47:11.990Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.075,4,reviewed,ci,ci
1969-08-14T16:31:48.410Z,47.6081667,-119.5585,1.36,3.3,md,6,290,0.6285,0.16,uw,uw10835578,2016-07-24T23:39:53.830Z,"Washington",explosion,3.119,,0.08,0,reviewed,uw,uw
1969-08-15T04:32:01.000Z,43.305,147.885,19.2,6.3,mw,,,,,iscgem,iscgem805834,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-15T08:41:54.000Z,21.665,143.05,303.2,6.1,mw,,,,,iscgem,iscgem805845,2015-05-13T18:53:03.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-08-15T10:02:19.000Z,43.11,148.292,25,6.1,mw,,,,,iscgem,iscgem805850,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-15T11:05:15.550Z,36.2751667,-118.3433333,6,3.25,ml,10,148,0.6202,0.44,ci,ci3327168,2016-01-28T19:42:52.960Z,"30km W of Olancha, CA",earthquake,1.24,31.61,0.32,7,reviewed,ci,ci
1969-08-15T11:41:54.330Z,46.4201667,-119.281,6.362,1.5,md,4,137,0.1591,0.01,uw,uw10835583,2016-07-24T23:39:54.050Z,"Washington",earthquake,0.057,0.19,0.23,0,reviewed,uw,uw
1969-08-15T16:23:04.080Z,46.4211667,-119.2918333,-0.273,2.3,md,6,115,0.166,0.15,uw,uw10835588,2016-07-24T23:39:54.290Z,"Washington",earthquake,0.036,0.09,0.23,0,reviewed,uw,uw
1969-08-15T19:50:55.620Z,34.3385,-118.4276667,6,2.51,ml,10,187,0.2848,0.64,ci,ci3327169,2016-01-28T19:47:12.460Z,"6km N of Pacoima, CA",earthquake,2.6,31.61,0.15,9,reviewed,ci,ci
1969-08-16T11:57:48.460Z,35.6938333,-117.6601667,6,3.24,ml,9,137,0.1319,0.5,ci,ci3327170,2016-01-28T20:00:14.640Z,"8km N of Ridgecrest, CA",earthquake,1.42,31.61,0.134,8,reviewed,ci,ci
1969-08-16T12:00:16.350Z,35.824,-117.6165,9.63,2.63,mh,5,214,0.0175,0.61,ci,ci3327171,2016-01-28T20:04:22.170Z,"20km WNW of Searles Valley, CA",earthquake,4.1,3.65,0.277,15,reviewed,ci,ci
1969-08-16T15:15:31.000Z,43.261,147.55,32.5,5.8,mw,,,,,iscgem,iscgem805908,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-16T17:13:42.000Z,43.097,147.648,32.9,5.6,mw,,,,,iscgem,iscgem805909,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-17T11:54:56.000Z,42.666,141.566,129.7,5.9,mw,,,,,iscgemsup,iscgemsup805944,2015-07-13T17:02:24.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1969-08-17T14:08:40.950Z,33.0366667,-116.2356667,6,2.44,mh,5,94,0.5113,0.46,ci,ci3327172,2016-01-28T20:04:22.660Z,"15km SW of Ocotillo Wells, CA",earthquake,1.33,31.61,0.084,8,reviewed,ci,ci
1969-08-17T20:13:08.000Z,25.213,-109.188,15,6.5,mw,,,,,iscgem,iscgem805963,2015-05-13T18:53:03.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1969-08-17T20:14:59.000Z,25.035,-109.424,15,6.7,mw,,,,,iscgem,iscgem805964,2015-05-13T18:53:03.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1969-08-18T00:53:41.570Z,34.2676667,-117.1868333,1.67,2.58,ml,10,125,0.3151,0.53,ci,ci3326961,2016-01-28T20:04:23.130Z,"2km N of Lake Arrowhead, CA",earthquake,1.12,2.4,0.057,4,reviewed,ci,ci
