time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-11T22:20:07.120Z,36.507,-98.7007,4.3,1.7,ml,,92,0.032,0.19,us,us10004wxq,2016-05-21T00:05:25.040Z,"33km S of Alva, Oklahoma",earthquake,1.5,2.9,0.079,21,reviewed,us,us
2016-03-12T01:55:02.200Z,36.373,-97.7223,6.621,3.4,ml,,88,,0.49,us,us10004wxf,2016-05-21T00:05:26.040Z,"14km E of Enid, Oklahoma",earthquake,1.8,7.8,,,reviewed,tul,tul
2016-03-12T07:48:29.400Z,35.4361,-97.0126,6.707,2.6,ml,,112,,0.21,us,us10004wz5,2016-05-21T00:05:26.040Z,"7km E of McLoud, Oklahoma",earthquake,1.4,7,,,reviewed,tul,tul
2016-03-12T09:25:50.620Z,37.2123333,-97.9758333,4.53,1.75,ml,14,68,0.01488,0.03,ismpkansas,ismpkansas70176408,2016-06-22T18:31:06.890Z,Kansas,earthquake,0.16,0.42,0.12,22,reviewed,ismp,ismp
2016-03-12T09:26:53.680Z,36.4667,-98.7415,2.18,1.5,ml,,109,0.011,0.52,us,us10004x1a,2016-05-21T00:05:26.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.2,7.5,0.085,18,reviewed,us,us
2016-03-12T12:14:04.310Z,36.438,-98.7751,2.7,1.4,ml,,119,0.024,0.42,us,us10004x1b,2016-05-21T00:05:27.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.1,4,0.074,24,reviewed,us,us
2016-03-12T13:57:08.740Z,36.4746,-98.744,2.12,1.6,ml,,114,0.003,0.22,us,us10004x85,2016-05-21T00:05:27.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.2,2.7,0.085,18,reviewed,us,us
2016-03-12T16:07:00.930Z,36.4492,-98.7631,6.49,2.2,ml,,119,0.021,0.17,us,us10004x83,2016-05-21T00:05:27.040Z,"32km NW of Fairview, Oklahoma",earthquake,0.9,2,0.077,22,reviewed,us,us
2016-03-12T18:33:08.290Z,36.4667,-98.7438,1.32,1.2,ml,,112,0.011,0.34,us,us10004x82,2016-05-21T00:05:27.040Z,"32km NW of Fairview, Oklahoma",earthquake,1,8.8,0.091,16,reviewed,us,us
2016-03-12T19:47:49.780Z,36.4456,-98.7741,5.1,1.9,ml,,76,0.025,0.23,us,us10004x7z,2016-05-21T00:05:27.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.2,2.7,0.081,20,reviewed,us,us
2016-03-12T20:04:43.990Z,36.4429,-98.7791,4.02,1.4,ml,,106,0.028,0.28,us,us10004x7y,2016-05-21T00:05:27.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.5,4.8,0.085,18,reviewed,us,us
2016-03-12T21:02:40.120Z,36.4742,-98.8564,3.86,1.8,mb_lg,,108,0.073,0.23,us,us10004x36,2016-05-21T00:05:27.040Z,"31km E of Mooreland, Oklahoma",earthquake,1.7,4,0.51,1,reviewed,us,us
2016-03-13T03:41:20.490Z,36.4846,-98.7579,5,1.9,mb_lg,,128,0.014,0.22,us,us10004x4w,2016-05-21T00:05:28.040Z,"34km NW of Fairview, Oklahoma",earthquake,1.9,1.9,0.361,2,reviewed,us,us
2016-03-13T03:43:47.400Z,36.6048,-97.7723,7.35,3.4,ml,,41,,0.65,us,us10004x4x,2016-05-21T00:05:28.040Z,"22km S of Medford, Oklahoma",earthquake,1.9,7.4,,,reviewed,tul,tul
2016-03-13T06:13:37.300Z,36.2858,-97.5196,5,2.5,mb_lg,,52,0.209,0.42,us,us10004x5q,2016-05-21T00:05:28.040Z,"20km W of Perry, Oklahoma",earthquake,0.5,7.4,0.1,26,reviewed,us,us
2016-03-13T07:30:59.730Z,35.2891667,-91.3623333,8.34,2.11,md,10,225,0.2906,0.38,nm,nm60024203,2016-03-13T15:33:31.614Z,"0km NNE of Augusta, Arkansas",earthquake,1.42,8.16,0.086,5,reviewed,nm,nm
2016-03-13T07:40:18.800Z,36.1032,-97.8804,6.305,2.8,ml,,79,,0.43,us,us10004x62,2016-05-21T00:05:28.040Z,"1km ESE of Hennessey, Oklahoma",earthquake,1.3,6.5,,,reviewed,tul,tul
2016-03-13T08:34:06.000Z,36.2796,-97.5125,6.666,2.6,ml,,52,,0.34,us,us10004x6b,2016-05-21T00:05:28.040Z,"20km W of Perry, Oklahoma",earthquake,0.7,7.2,,,reviewed,tul,tul
2016-03-13T12:00:24.700Z,36.4292,-97.7222,6.842,2.9,ml,,59,,0.38,us,us10004x6u,2016-05-21T00:05:28.040Z,"14km ENE of Enid, Oklahoma",earthquake,1.1,6.9,,,reviewed,tul,tul
2016-03-13T15:09:03.310Z,36.4545,-98.7616,5.48,1.7,ml,,120,0.024,0.3,us,us10004xa5,2016-05-21T00:05:29.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.2,1.9,0.081,20,reviewed,us,us
2016-03-13T17:25:02.610Z,36.4494,-98.7645,5.15,2,mb_lg,,120,0.022,0.17,us,us10004xa1,2016-05-21T00:05:29.040Z,"32km NW of Fairview, Oklahoma",earthquake,1,2.2,0.51,1,reviewed,us,us
2016-03-13T19:46:47.400Z,36.18,-96.9715,5.736,2.4,ml,,63,,0.29,us,us10004x8b,2016-05-21T00:05:29.040Z,"10km NE of Stillwater, Oklahoma",earthquake,1.2,3.1,,,reviewed,tul,tul
2016-03-13T22:17:41.740Z,37.054,-104.9731,5,2.8,ml,,114,0.457,0.88,us,us10004x9k,2016-05-21T00:05:29.040Z,"43km WSW of Trinidad, Colorado",earthquake,2,1.9,0.077,28,reviewed,us,us
2016-03-14T01:32:37.000Z,36.4685,-98.7485,7.502,3.2,mwr,,72,,0.38,us,us10004x9v,2016-05-21T00:05:29.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.8,3.5,,6,reviewed,tul,slm
2016-03-14T01:35:57.750Z,36.468,-98.7492,4.54,2.1,ml,,72,0.011,0.32,us,us10004xad,2016-05-21T00:05:29.040Z,"32km NW of Fairview, Oklahoma",earthquake,0.7,1.6,0.071,26,reviewed,us,us
2016-03-14T03:50:07.110Z,36.4678,-98.743,2.57,1.1,ml,,111,0.01,0.32,us,us10004xhk,2016-05-21T00:05:30.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.3,8.2,0.091,16,reviewed,us,us
2016-03-14T04:23:49.400Z,36.4416,-98.7806,3.9,1.8,mb_lg,,77,0.029,0.22,us,us10004xam,2016-05-21T00:05:30.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.7,2.5,0.255,4,reviewed,us,us
2016-03-14T05:26:56.160Z,36.443,-98.771,2.07,1.1,ml,,108,0.022,0.31,us,us10004xk1,2016-05-21T00:05:30.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.1,7.9,0.085,18,reviewed,us,us
2016-03-14T05:43:33.690Z,36.4497,-98.7747,5.08,1.6,ml,,100,0.028,0.22,us,us10004xk5,2016-05-21T00:05:30.040Z,"33km NW of Fairview, Oklahoma",earthquake,1,3.3,0.074,24,reviewed,us,us
2016-03-14T06:40:10.380Z,36.478,-98.747,4.35,1.2,ml,,94,0.003,0.4,us,us10004xb6,2016-05-21T00:05:30.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.2,4.8,0.115,10,reviewed,us,us
2016-03-14T08:06:57.780Z,36.4476,-98.7749,4.75,1.6,ml,,102,0.027,0.11,us,us10004xkk,2016-05-21T00:05:30.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.1,3,0.081,20,reviewed,us,us
2016-03-14T09:42:21.100Z,36.3661,-97.7243,1.97,2.9,mb_lg,,63,0.234,0.47,us,us10004xck,2016-05-21T00:05:30.040Z,"14km ESE of Enid, Oklahoma",earthquake,1.9,7.7,0.069,78,reviewed,us,us
2016-03-14T10:17:22.400Z,36.8389,-98.2762,6.485,3.3,ml,,98,,0.31,us,us10004xcy,2016-05-21T00:05:30.040Z,"11km NE of Cherokee, Oklahoma",earthquake,1.8,7.7,,,reviewed,tul,tul
2016-03-14T12:36:31.970Z,36.4375,-98.7896,4.5,1.6,mb_lg,,78,0.035,0.44,us,us10004xkp,2016-05-21T00:05:30.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.2,2.5,0.51,2,reviewed,us,us
2016-03-14T12:49:56.190Z,36.4456,-98.7801,3.28,1.7,ml,,77,0.03,0.46,us,us10004xf5,2016-05-21T00:05:30.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.2,3,0.074,24,reviewed,us,us
2016-03-14T20:01:35.140Z,36.308,-97.4946,5,2.2,mb_lg,,52,0.239,1.01,us,us10004xjy,2016-05-21T00:05:31.040Z,"18km W of Perry, Oklahoma",earthquake,0.8,2,0.361,2,reviewed,us,us
2016-03-14T20:58:15.100Z,35.6746,-97.3914,6.11,2.4,ml,,50,,0.28,us,us10004xl5,2016-05-21T00:05:31.040Z,"8km ENE of Edmond, Oklahoma",earthquake,0.9,2.6,,,reviewed,tul,tul
2016-03-14T23:53:49.360Z,37.0067,-98.0372,5.44,2.6,ml,,124,0.077,0.28,us,us10004xms,2016-05-21T00:05:31.040Z,"16km S of Anthony, Kansas",earthquake,1.3,5.7,0.159,22,reviewed,ismp,ismp
2016-03-15T00:50:14.200Z,36.2893,-97.4896,5.456,2.5,ml,,48,,0.61,us,us10004xmz,2016-05-21T00:05:31.040Z,"18km W of Perry, Oklahoma",earthquake,1.2,7.3,,,reviewed,tul,tul
2016-03-15T01:04:34.850Z,36.4466,-98.7748,5.44,1.3,ml,,103,0.026,0.2,us,us10004xnh,2016-05-21T00:05:31.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.5,3.9,0.077,22,reviewed,us,us
2016-03-15T01:10:00.780Z,36.4733,-98.7605,3.85,1.1,mb_lg,,75,0.015,0.13,us,us10004xnj,2016-05-21T00:05:31.040Z,"33km NW of Fairview, Oklahoma",earthquake,1,3.6,0.51,1,reviewed,us,us
2016-03-15T02:27:52.600Z,35.7869,-96.9875,5.646,2.6,ml,,49,,0.26,us,us10004xng,2016-05-21T00:05:31.040Z,"13km NW of Chandler, Oklahoma",earthquake,1.2,4.6,,,reviewed,tul,tul
2016-03-15T03:07:46.920Z,37.052,-97.9097,6.01,2.1,ml,,71,0.064,0.32,us,us10004xnk,2016-05-21T00:05:31.040Z,"15km SE of Anthony, Kansas",earthquake,1,3,0.094,21,reviewed,ismp,ismp
2016-03-15T03:09:04.300Z,35.8207,-96.8144,5.967,3.3,ml,,53,,0.3,us,us10004xnl,2016-05-21T00:05:31.040Z,"14km NNE of Chandler, Oklahoma",earthquake,2.7,6.9,,,reviewed,tul,tul
2016-03-15T03:28:17.800Z,36.274,-97.4631,6.082,2.6,ml,,43,,0.38,us,us10004xnq,2016-05-21T00:05:31.040Z,"15km W of Perry, Oklahoma",earthquake,1,7.5,,,reviewed,tul,tul
2016-03-15T03:41:55.650Z,36.4428,-98.7747,6.03,1.9,ml,,108,0.025,0.22,us,us20005a2t,2016-05-21T00:05:31.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.6,2.4,0.074,24,reviewed,us,us
2016-03-15T05:39:40.690Z,36.5292,-99.0165,14.2,2.3,mb_lg,,218,0.125,0.19,us,us10004xpj,2016-05-21T00:05:32.040Z,"19km ENE of Mooreland, Oklahoma",earthquake,1.9,2.9,0.132,15,reviewed,us,us
2016-03-15T10:12:45.600Z,36.6629,-97.2568,4.054,3.1,ml,,48,,0.62,us,us10004xr7,2016-05-21T00:05:32.040Z,"5km ESE of Tonkawa, Oklahoma",earthquake,1.2,7.3,,,reviewed,tul,tul
2016-03-15T11:02:59.170Z,36.9928333,-97.833,4.69,1.73,ml,18,75,0.07483,0.04,ismpkansas,ismpkansas70176913,2016-05-05T17:33:01.510Z,Oklahoma,earthquake,0.17,0.86,0.195,21,reviewed,ismp,ismp
2016-03-15T11:06:16.700Z,36.6645,-97.2555,2.191,2.5,ml,,55,,0.51,us,us10004xrh,2016-05-21T00:05:32.040Z,"5km ESE of Tonkawa, Oklahoma",earthquake,1.7,7.8,,,reviewed,tul,tul
2016-03-15T13:21:36.800Z,36.5271,-98.9753,5.631,2.8,ml,,190,,1.24,us,us10004xs5,2016-05-21T00:05:32.040Z,"22km ENE of Mooreland, Oklahoma",earthquake,1.7,5.8,,,reviewed,tul,tul
2016-03-15T14:29:58.890Z,36.9943333,-97.8338333,5.39,2.06,ml,18,75,0.07431,0.04,ismpkansas,ismpkansas70176933,2016-03-16T15:49:19.331Z,"20km WSW of Caldwell, Kansas",earthquake,0.15,0.42,0.186,21,reviewed,ismp,ismp
2016-03-15T22:46:36.000Z,36.475,-98.8237,9.7,1.8,ml,,95,0.065,0.32,us,us20005a1t,2016-05-21T00:05:32.040Z,"34km E of Mooreland, Oklahoma",earthquake,3.4,3.4,0.094,15,reviewed,us,us
2016-03-15T23:11:33.920Z,37.1512,-98.0063,6.46,2.5,ml,,79,0.076,0.22,us,us20005a22,2016-05-21T00:05:33.040Z,"2km E of Anthony, Kansas",earthquake,1.2,2.4,0.25,21,reviewed,ismp,ismp
2016-03-15T23:44:10.900Z,36.2862,-97.4901,7.285,2.7,ml,,47,,0.21,us,us20005a2c,2016-05-21T00:05:33.040Z,"18km W of Perry, Oklahoma",earthquake,1,3.4,,,reviewed,tul,tul
2016-03-16T05:31:27.800Z,36.8392,-98.2791,5.454,3.2,ml,,98,,0.25,us,us20005a41,2016-05-21T00:05:33.040Z,"11km NE of Cherokee, Oklahoma",earthquake,1.7,7.6,,,reviewed,tul,tul
2016-03-16T11:38:36.740Z,36.4484,-98.7691,5.21,1.8,ml,,100,0.024,0.16,us,us20005a5e,2016-05-21T00:05:33.040Z,"32km NW of Fairview, Oklahoma",earthquake,1,2,0.074,24,reviewed,us,us
2016-03-16T11:49:03.600Z,36.5188,-98.696,6.223,2.5,ml,,55,,0.23,us,us20005a5h,2016-05-21T00:05:33.040Z,"31km S of Alva, Oklahoma",earthquake,1.2,3,,,reviewed,tul,tul
2016-03-16T11:51:34.300Z,36.472,-98.7479,5.26,1.7,ml,,72,0.007,0.15,us,us20005a6z,2016-05-21T00:05:33.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.2,1.9,0.077,22,reviewed,us,us
2016-03-16T12:02:28.700Z,36.4381,-98.7822,5.84,1.6,ml,,111,0.029,0.1,us,us20005a71,2016-05-21T00:05:33.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.8,4.5,0.077,22,reviewed,us,us
2016-03-16T15:45:59.300Z,36.8596,-98.1493,7.518,2.9,ml,,93,,0.18,us,us20005a63,2016-05-21T00:05:34.040Z,"21km ENE of Cherokee, Oklahoma",earthquake,1.1,2.3,,,reviewed,tul,tul
2016-03-16T16:02:17.300Z,36.9164,-97.9872,5.253,3.3,ml,,87,,0.37,us,us20005a65,2016-05-21T00:05:34.040Z,"25km WNW of Medford, Oklahoma",earthquake,2.2,6.2,,,reviewed,tul,tul
2016-03-16T16:47:46.950Z,36.4558,-98.762,6.51,1.5,ml,,77,0.025,0.24,us,us20005a78,2016-05-21T00:05:34.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.2,2.9,0.081,20,reviewed,us,us
2016-03-16T20:20:31.800Z,36.458,-98.774,5,2.6,ml,,77,,0.27,us,us20005a9r,2016-05-21T00:05:34.040Z,"33km NW of Fairview, Oklahoma",earthquake,0.9,2.5,,,reviewed,tul,tul
2016-03-16T21:29:46.700Z,36.2958,-96.8189,5.865,2.9,ml,,73,,0.25,us,us20005aai,2016-05-21T00:05:34.040Z,"4km SSW of Pawnee, Oklahoma",earthquake,1.4,3.7,,,reviewed,tul,tul
2016-03-16T21:56:20.830Z,36.4544,-98.7728,4.54,1.7,ml,,89,0.03,0.16,us,us20005abj,2016-05-21T00:05:34.040Z,"33km NW of Fairview, Oklahoma",earthquake,0.8,4,0.074,24,reviewed,us,us
2016-03-16T22:10:05.390Z,36.4351,-98.7905,4.66,1.8,ml,,111,0.036,0.13,us,us20005abi,2016-05-21T00:05:34.040Z,"33km WNW of Fairview, Oklahoma",earthquake,1,2.3,0.074,24,reviewed,us,us
2016-03-16T23:01:08.300Z,36.8337,-98.2972,5.23,3,ml,,99,,0.29,us,us20005ab3,2016-05-21T00:05:34.040Z,"10km NNE of Cherokee, Oklahoma",earthquake,1.8,5.5,,,reviewed,tul,tul
2016-03-16T23:04:26.570Z,36.5242,-98.5907,4.29,1.8,mb_lg,,75,0.037,0.12,us,us20005ab4,2016-05-21T00:05:34.040Z,"28km W of Helena, Oklahoma",earthquake,1,2.8,0.295,3,reviewed,us,us
2016-03-16T23:06:25.030Z,36.4371,-98.7861,5.09,1.3,ml,,110,0.032,0.1,us,us20005abg,2016-05-21T00:05:34.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.4,2.4,0.083,19,reviewed,us,us
2016-03-16T23:24:09.610Z,36.4738,-98.7321,6.09,1.9,mb_lg,,52,0.009,0.19,us,us20005ab8,2016-05-21T00:05:34.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.3,1.7,0.51,1,reviewed,us,us
2016-03-17T03:34:18.200Z,36.8257,-98.2825,5.458,3.6,ml,,97,,0.19,us,us20005adn,2016-05-21T00:05:34.040Z,"10km NE of Cherokee, Oklahoma",earthquake,1.8,5.8,,,reviewed,tul,tul
2016-03-17T03:50:53.200Z,36.8297,-98.2865,4.907,2.6,ml,,80,,0.34,us,us20005adr,2016-05-21T00:05:34.040Z,"10km NE of Cherokee, Oklahoma",earthquake,1.9,7,,,reviewed,tul,tul
2016-03-17T04:00:42.300Z,36.8279,-98.2815,5.663,3.1,ml,,97,,0.33,us,us20005ads,2016-05-21T00:05:35.040Z,"10km NE of Cherokee, Oklahoma",earthquake,1.7,7.4,,,reviewed,tul,tul
2016-03-17T07:03:33.110Z,36.4595,-98.78,3.85,1.3,ml,,83,0.035,0.31,us,us20005ahj,2016-05-21T00:05:35.040Z,"34km NW of Fairview, Oklahoma",earthquake,1.6,7.6,0.085,18,reviewed,us,us
2016-03-17T07:43:56.410Z,36.4505,-98.7636,5.33,1.4,ml,,89,0.022,0.32,us,us20005ahn,2016-05-21T00:05:35.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.3,2.7,0.083,19,reviewed,us,us
2016-03-17T07:56:34.340Z,36.5171,-98.596,5.22,1.6,ml,,73,0.031,0.18,us,us20005ahs,2016-05-21T00:05:35.040Z,"29km NNW of Fairview, Oklahoma",earthquake,1.3,3,0.071,26,reviewed,us,us
2016-03-17T10:15:12.700Z,36.833,-98.2853,5,2.5,ml,,98,,0.21,us,us20005agc,2016-05-21T00:05:35.040Z,"10km NE of Cherokee, Oklahoma",earthquake,1.2,6.1,,,reviewed,tul,tul
2016-03-17T10:24:37.050Z,37.049,-97.7448333,3.82,1.85,ml,18,77,0.01668,0.03,ismpkansas,ismpkansas70177293,2016-04-04T22:46:28.550Z,"12km W of Caldwell, Kansas",earthquake,0.15,0.31,0.132,21,reviewed,ismp,ismp
2016-03-17T11:21:59.660Z,36.4395,-98.784,4.61,1.8,ml,,108,0.031,0.17,us,us20005ai3,2016-05-21T00:05:35.040Z,"33km NW of Fairview, Oklahoma",earthquake,1,3,0.073,25,reviewed,us,us
2016-03-17T11:25:18.650Z,36.4366,-98.7831,4.81,1.2,ml,,112,0.03,0.05,us,us20005aka,2016-05-21T00:05:35.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.3,2.8,0.083,19,reviewed,us,us
2016-03-17T13:12:54.960Z,36.4858,-98.71,6.07,1.5,ml,,58,0.027,0.29,us,us20005aki,2016-05-21T00:05:35.040Z,"31km NW of Fairview, Oklahoma",earthquake,1.7,2.2,0.076,23,reviewed,us,us
2016-03-17T17:32:48.230Z,36.4394,-98.7798,4.62,1.1,ml,,110,0.028,0.42,us,us20005aln,2016-05-21T00:05:35.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.8,3.5,0.088,17,reviewed,us,us
2016-03-17T21:30:35.510Z,36.4643,-98.7492,6.52,1.6,ml,,72,0.015,0.12,us,us20005alq,2016-05-21T00:05:35.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.1,2.1,0.077,22,reviewed,us,us
2016-03-18T01:27:13.370Z,36.4516,-98.7709,2.3,1.9,mb_lg,,76,0.027,0.13,us,us20005aml,2016-06-09T21:41:48.040Z,"33km NW of Fairview, Oklahoma",earthquake,0.8,3,0.255,4,reviewed,us,us
2016-03-18T03:46:44.300Z,36.8316,-98.2807,5.431,2.6,ml,,98,,0.22,us,us20005an4,2016-06-09T21:41:48.040Z,"10km NE of Cherokee, Oklahoma",earthquake,1.9,7.6,,,reviewed,tul,tul
2016-03-18T05:05:27.900Z,36.4543,-98.7738,3.38,2,mb_lg,,90,0.03,0.25,us,us20005anj,2016-06-09T21:41:48.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.3,2.9,0.161,10,reviewed,us,us
2016-03-18T08:51:34.150Z,36.4398,-98.7834,4.49,2.1,mb_lg,,105,0.031,0.2,us,us20005ap4,2016-06-09T21:41:48.040Z,"33km NW of Fairview, Oklahoma",earthquake,1,2.2,0.154,11,reviewed,us,us
2016-03-18T09:00:59.720Z,36.4362,-98.7835,5.11,1.5,ml,,112,0.03,0.13,us,us20005au4,2016-06-09T21:41:48.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.4,2.3,0.079,21,reviewed,us,us
2016-03-18T12:20:47.320Z,36.452,-98.77,4.98,1.3,ml,,92,0.027,0.1,us,us20005aua,2016-06-09T21:41:49.040Z,"33km NW of Fairview, Oklahoma",earthquake,1,5.1,0.085,18,reviewed,us,us
2016-03-18T13:47:26.300Z,36.2101,-99.2501,0.125,2.7,ml,,134,,0.75,us,us20005cu8,2016-06-09T21:41:49.040Z,"25km S of Mooreland, Oklahoma",earthquake,3.5,6.8,,,reviewed,tul,tul
2016-03-18T16:00:57.800Z,36.2057,-99.2156,0.001,2.8,ml,,114,,1.03,us,us20005atc,2016-06-09T21:41:49.040Z,"25km S of Mooreland, Oklahoma",earthquake,2.9,7.7,,,reviewed,tul,tul
2016-03-18T16:18:03.420Z,37.2293,-97.912,4.38,2.7,ml,,111,0.023,0.74,us,us20005atf,2016-06-09T21:41:49.040Z,"11km ESE of Harper, Kansas",earthquake,1.1,4.4,0.174,23,reviewed,ismp,ismp
2016-03-18T17:52:16.400Z,36.2127,-99.2444,0.498,2.8,ml,,225,,1.26,us,us20005aud,2016-06-09T21:41:49.040Z,"25km S of Mooreland, Oklahoma",earthquake,3.6,6.6,,,reviewed,tul,tul
2016-03-18T19:57:01.300Z,35.4911,-96.9746,5.354,3,ml,,58,,0.7,us,us20005avb,2016-06-09T21:41:49.040Z,"6km WSW of Meeker, Oklahoma",earthquake,1.1,6.1,,,reviewed,tul,tul
2016-03-18T20:34:32.200Z,36.6827,-97.669,5.679,2.9,ml,,53,,0.66,us,us20005avj,2016-06-09T21:41:49.040Z,"14km SSE of Medford, Oklahoma",earthquake,1.1,6.1,,,reviewed,tul,tul
2016-03-18T21:18:02.050Z,36.444,-98.7782,5.85,1.6,ml,,105,0.028,0.22,us,us20005b0f,2016-06-09T21:41:49.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.6,3.4,0.081,20,reviewed,us,us
2016-03-18T22:37:48.760Z,36.4642,-98.766,4.05,1.4,ml,,76,0.023,0.36,us,us20005b0i,2016-06-09T21:41:49.040Z,"33km NW of Fairview, Oklahoma",earthquake,2,4.8,0.091,16,reviewed,us,us
2016-03-18T23:06:46.500Z,36.2296,-99.2595,7.218,2.9,ml,,228,,0.57,us,us20005aws,2016-06-09T21:41:49.040Z,"23km SSW of Mooreland, Oklahoma",earthquake,3.9,7.4,,,reviewed,tul,tul
2016-03-18T23:16:28.800Z,36.2249,-98.4397,6.925,2.9,ml,,98,,0.69,us,us20005awx,2016-06-09T21:41:49.040Z,"6km SE of Fairview, Oklahoma",earthquake,1.4,6.7,,,reviewed,tul,tul
2016-03-19T00:03:32.210Z,36.4461,-98.7755,5.09,1.4,ml,,104,0.027,0.09,us,us20005bb9,2016-06-09T21:41:50.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.3,2.1,0.077,22,reviewed,us,us
2016-03-19T01:38:05.100Z,36.9496,-97.8306,3.673,2.5,ml,,36,,0.37,us,us20005axt,2016-06-09T21:41:50.040Z,"18km NNW of Medford, Oklahoma",earthquake,2,7.7,,,reviewed,tul,tul
2016-03-19T04:16:41.830Z,36.4898,-98.7493,2.67,1.5,ml,,73,0.012,0.17,us,us20005bb4,2016-06-09T21:41:50.040Z,"34km NW of Fairview, Oklahoma",earthquake,1.3,1.9,0.085,18,reviewed,us,us
2016-03-19T04:30:59.800Z,36.9524,-97.8326,4.307,2.8,ml,,37,,0.59,us,us20005ayg,2016-06-09T21:41:50.040Z,"18km NNW of Medford, Oklahoma",earthquake,2,7.5,,,reviewed,tul,tul
2016-03-19T05:49:45.820Z,37.2468333,-97.5646667,3.81,1.66,ml,17,117,0.01896,0.03,ismpkansas,ismpkansas70177563,2016-06-22T18:35:34.160Z,Kansas,earthquake,0.18,0.37,0.139,19,reviewed,ismp,ismp
2016-03-19T06:46:28.450Z,36.1699,-99.1721,5,2.6,mb_lg,,66,0.25,0.36,us,us20005ayx,2016-06-09T21:41:50.040Z,"23km NW of Taloga, Oklahoma",earthquake,3.8,2,0.074,48,reviewed,us,us
2016-03-19T10:58:30.780Z,36.4837,-98.7258,5.65,1.8,ml,,70,0.014,0.14,us,us20005bb0,2016-06-09T21:41:50.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.9,2.4,0.083,19,reviewed,us,us
2016-03-19T11:30:33.020Z,36.4434,-98.7749,5.65,2,ml,,107,0.025,0.13,us,us20005bax,2016-06-09T21:41:51.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.3,2.2,0.074,24,reviewed,us,us
2016-03-19T12:01:15.800Z,36.2221,-99.2564,4.185,2.5,ml,,227,,0.75,us,us20005cu7,2016-06-09T21:41:51.040Z,"24km S of Mooreland, Oklahoma",earthquake,3.1,7.7,,,reviewed,tul,tul
2016-03-19T12:06:25.300Z,36.9514,-97.8299,3.955,2.5,ml,,36,,0.59,us,us20005b08,2016-06-09T21:41:51.040Z,"18km NNW of Medford, Oklahoma",earthquake,1.1,5.3,,,reviewed,tul,tul
2016-03-19T13:23:31.450Z,36.5315,-98.6759,4.47,2,ml,,73,0.043,0.15,us,us20005bav,2016-06-09T21:41:51.040Z,"30km S of Alva, Oklahoma",earthquake,1.3,2.8,0.074,24,reviewed,us,us
2016-03-19T19:07:48.300Z,36.4549,-98.7662,7.319,2.8,ml,,75,,0.28,us,us20005b23,2016-06-09T21:41:51.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.4,1.9,,,reviewed,tul,tul
2016-03-19T20:28:54.300Z,36.6993,-98.6192,7.195,3.2,ml,,81,,0.32,us,us20005b2w,2016-06-09T21:41:51.040Z,"12km SSE of Alva, Oklahoma",earthquake,2.6,6.8,,,reviewed,tul,tul
2016-03-19T21:34:39.220Z,37.0948,-98.0283,6.27,3,ml,,92,0.061,0.35,us,us20005b3w,2016-06-09T21:41:51.040Z,"6km S of Anthony, Kansas",earthquake,1.7,4.1,0.122,21,reviewed,ismp,ismp
2016-03-19T21:43:54.900Z,36.8413,-98.2808,2.591,2.5,ml,,137,,0.23,us,us20005b3z,2016-06-09T21:41:51.040Z,"11km NE of Cherokee, Oklahoma",earthquake,1.6,4.6,,,reviewed,tul,tul
2016-03-19T22:52:44.580Z,37.321,-97.4998333,4.71,2.07,ml,15,209,0.06184,0.03,ismpkansas,ismpkansas70177688,2016-04-01T22:36:59.307Z,"12km WNW of Wellington, Kansas",earthquake,0.44,0.53,0.123,18,reviewed,ismp,ismp
